text,label
Market participants await Mahindra & Mahindra quarterly results.,neutral
ITC faces regulatory investigation over irregularities.,negative
JSW Steel announces leadership changes in key divisions.,neutral
UltraTech Cement schedules board meeting for Q3.,neutral
Shares of Reliance Industries trade flat amid mixed market sentiment.,neutral
Maruti Suzuki announces 19% increase in dividend payout.,positive
Shares of Adani Ports fall after weak Q4 results.,negative
Wipro beats market expectations with 9% profit growth.,positive
Adani Ports schedules board meeting for Q1.,neutral
Infosys schedules board meeting for Q3.,neutral
Cipla announces leadership changes in key divisions.,neutral
Shares of Asian Paints trade flat amid mixed market sentiment.,neutral
Shares of Infosys fall after weak Q3 results.,negative
Power Grid introduces a new product line in the domestic market.,neutral
Shares of Tech Mahindra trade flat amid mixed market sentiment.,neutral
JSW Steel schedules board meeting for Q4.,neutral
Investors cheer as Hindustan Unilever secures major contract worth INR 4393 crore.,positive
ICICI Bank completes acquisition of Financial Corp.,neutral
Hindustan Unilever schedules board meeting for Q2.,neutral
Investors cheer as Infosys secures major contract worth INR 2664 crore.,positive
Hindustan Unilever introduces a new product line in the domestic market.,neutral
TCS announces 6% increase in dividend payout.,positive
ICICI Bank announces organizational restructuring.,neutral
Tech Mahindra announces organizational restructuring.,neutral
Tech Mahindra announces leadership changes in key divisions.,neutral
UltraTech Cement completes acquisition of Tech Solutions.,neutral
ICICI Bank posts record profits of INR 732 crore.,positive
UltraTech Cement stock hits 52-week high on strong demand.,positive
Shares of Kotak Mahindra Bank surge after strong Q2 results.,positive
Market participants await Mahindra & Mahindra quarterly results.,neutral
UltraTech Cement announces 18% increase in dividend payout.,positive
Shares of ICICI Bank fall after weak Q1 results.,negative
Shares of Tech Mahindra trade flat amid mixed market sentiment.,neutral
Market participants await ICICI Bank quarterly results.,neutral
Regulatory action against Kotak Mahindra Bank triggers sell-off.,negative
ICICI Bank posts losses of INR 1632 crore this quarter.,negative
Shares of Kotak Mahindra Bank fall after weak Q2 results.,negative
Asian Paints completes successful acquisition of Logistics Inc.,positive
Analysts upgrade Hindustan Unilever on improved growth outlook.,positive
Market participants await Mahindra & Mahindra quarterly results.,neutral
Shares of Hindustan Unilever fall after weak Q1 results.,negative
ITC stock plunges 10% amid concerns over debt levels.,negative
Kotak Mahindra Bank misses earnings estimates with 10% drop in profit.,negative
TCS beats market expectations with 17% profit growth.,positive
Tata Motors announces 6% increase in dividend payout.,positive
Dr. Reddy's beats market expectations with 22% profit growth.,positive
Hindustan Unilever beats market expectations with 33% profit growth.,positive
Bajaj Finance stock plunges 21% amid concerns over debt levels.,negative
TCS posts record profits of INR 2129 crore.,positive
Infosys stock hits 52-week high on strong demand.,positive
ICICI Bank beats market expectations with 12% profit growth.,positive
Shares of Dr. Reddy's trade flat amid mixed market sentiment.,neutral
Cipla schedules board meeting for Q2.,neutral
ITC announces organizational restructuring.,neutral
Shares of Hindustan Unilever surge after strong Q2 results.,positive
Investors cheer as Mahindra & Mahindra secures major contract worth INR 4451 crore.,positive
Dr. Reddy's posts record profits of INR 4777 crore.,positive
Shares of Wipro trade flat amid mixed market sentiment.,neutral
UltraTech Cement posts losses of INR 4934 crore this quarter.,negative
Tech Mahindra reports a 32% rise in quarterly revenue.,positive
SBI posts record profits of INR 895 crore.,positive
Regulatory action against Tech Mahindra triggers sell-off.,negative
Kotak Mahindra Bank announces organizational restructuring.,neutral
UltraTech Cement faces legal challenges impacting market confidence.,negative
Market participants await Mahindra & Mahindra quarterly results.,neutral
Analysts upgrade HDFC Bank on improved growth outlook.,positive
TCS stock hits 52-week high on strong demand.,positive
Regulatory action against Infosys triggers sell-off.,negative
Analysts upgrade Maruti Suzuki on improved growth outlook.,positive
Reliance Industries announces leadership changes in key divisions.,neutral
Infosys reports robust performance with revenue of INR 3534 crore in Q3.,positive
